ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,22,1,583,5.530891543984778,43.23122278938147
,MultiPolygon,22,1,584,5.531005807984778,43.22987940738147
,MultiPolygon,22,1,585,5.531433563984778,43.22892098038147
,MultiPolygon,22,1,586,5.531433609984778,43.228920915381465
,MultiPolygon,22,1,587,5.531433636984778,43.22892088538147
,MultiPolygon,22,1,588,5.5314347199847775,43.22891952638147
,MultiPolygon,22,1,589,5.531435761984778,43.22891787538147
,MultiPolygon,22,1,590,5.531436561984778,43.22891614938147
,MultiPolygon,22,1,591,5.531437206984778,43.22891450738147
,MultiPolygon,22,1,592,5.531437502984778,43.22891279438147
,MultiPolygon,22,1,593,5.531437689984778,43.22891098138147
,MultiPolygon,22,1,594,5.531437720984778,43.22890927438147
,MultiPolygon,22,1,595,5.531437539984778,43.22890757138147
,MultiPolygon,22,1,596,5.531437199984778,43.22890587238147
,MultiPolygon,22,1,597,5.531436514984778,43.22890418238147
,MultiPolygon,22,1,598,5.531435830984778,43.22890249038147
,MultiPolygon,22,1,599,5.531434781984778,43.22890096938147
,MultiPolygon,22,1,600,5.531433600984778,43.22889947038147
,MultiPolygon,22,1,601,5.531432317984778,43.22889805438147
,MultiPolygon,22,1,602,5.531430770984778,43.22889666538147
,MultiPolygon,22,1,603,5.531429120984778,43.22889535838147
,MultiPolygon,22,1,604,5.531427345984778,43.22889421438147
,MultiPolygon,22,1,605,5.531425442984778,43.22889319538147
,MultiPolygon,22,1,606,5.531423435984778,43.22889223838147
,MultiPolygon,22,1,607,5.531421306984778,43.22889148438147
,MultiPolygon,22,1,608,5.531419074984778,43.228890814381465
,MultiPolygon,22,1,609,5.531416716984777,43.22889032738147
,MultiPolygon,22,1,610,5.531414469984778,43.22888993838147
,MultiPolygon,22,1,611,5.531412124984778,43.22888971138147
,MultiPolygon,22,1,612,5.531409677984778,43.22888958938147
,MultiPolygon,22,1,613,5.5314075829847775,43.22888963838147
,MultiPolygon,22,1,614,5.531069174984778,43.22888570438147
,MultiPolygon,22,1,615,5.531056744984778,43.22888553438147
,MultiPolygon,22,1,616,5.531044191984778,43.22888556738147
,MultiPolygon,22,1,617,5.531031782984778,43.22888585838147
,MultiPolygon,22,1,618,5.531022316984778,43.22888608038147
,MultiPolygon,22,1,619,5.531009891984778,43.22888663238147
,MultiPolygon,22,1,620,5.5309975029847775,43.22888738538147
,MultiPolygon,22,1,621,5.530985121984778,43.22888829838147
,MultiPolygon,22,1,622,5.530975682984778,43.22888916238147
,MultiPolygon,22,1,623,5.530958528984778,43.22889080838147
,MultiPolygon,22,1,624,5.530941250984778,43.22889266038147
,MultiPolygon,22,1,625,5.530924215984778,43.22889458638147
,MultiPolygon,22,1,626,5.530907086984778,43.22889679438147
,MultiPolygon,22,1,627,5.530898277984778,43.228898085381466
,MultiPolygon,22,1,628,5.530891789984778,43.22889904038147
,MultiPolygon,22,1,629,5.530885341984778,43.22890027638147
,MultiPolygon,22,1,630,5.530878996984778,43.22890148938147
,MultiPolygon,22,1,631,5.530872772984778,43.22890300138147
,MultiPolygon,22,1,632,5.530869125984778,43.22890397038147
,MultiPolygon,22,1,633,5.530861337984778,43.22890614038147
,MultiPolygon,22,1,634,5.530853560984778,43.22890857238147
,MultiPolygon,22,1,635,5.530845815984778,43.22891110338147
,MultiPolygon,22,1,636,5.530838186984778,43.22891389338147
,MultiPolygon,22,1,637,5.530830660984778,43.22891657938147
,MultiPolygon,22,1,638,5.530823414984778,43.22891962138147
,MultiPolygon,22,1,639,5.530822086984778,43.22892019538147
,MultiPolygon,22,1,640,5.530815213984778,43.22892324838147
,MultiPolygon,22,1,641,5.530808324984778,43.22892656238147
,MultiPolygon,22,1,642,5.530801699984778,43.22892985038147
,MultiPolygon,22,1,643,5.530795089984778,43.22893343938147
,MultiPolygon,22,1,644,5.530788614984778,43.22893710538147
,MultiPolygon,22,1,645,5.530782384984778,43.22894092638147
,MultiPolygon,22,1,646,5.530781302984778,43.22894167538147
,MultiPolygon,22,1,647,5.530779498984778,43.22894288238147
,MultiPolygon,22,1,648,5.530777834984778,43.22894428638147
,MultiPolygon,22,1,649,5.530745540984777,43.22897356038147
,MultiPolygon,22,1,650,5.530714897984778,43.22900173038147
,MultiPolygon,22,1,651,5.530701638984778,43.22901411138147
,MultiPolygon,22,1,652,5.5306884129847775,43.22902665138147
,MultiPolygon,22,1,653,5.530685587984778,43.22902942938147
,MultiPolygon,22,1,654,5.530674355984778,43.22904021538147
,MultiPolygon,22,1,655,5.530663013984777,43.22905092338147
,MultiPolygon,22,1,656,5.530656372984778,43.22905684238147
,MultiPolygon,22,1,657,5.530640156984778,43.22907144138147
,MultiPolygon,22,1,658,5.530623434984778,43.22908595038147
,MultiPolygon,22,1,659,5.530622847984778,43.22908650638147
,MultiPolygon,22,1,660,5.530609677984778,43.22909788038147
,MultiPolygon,22,1,661,5.530596264984778,43.22910918038147
,MultiPolygon,22,1,662,5.530595674984778,43.22910965638147
,MultiPolygon,22,1,663,5.530578099984778,43.22912410438147
,MultiPolygon,22,1,664,5.530560618984778,43.229138271381466
,MultiPolygon,22,1,665,5.530557410984778,43.22914077638147
,MultiPolygon,22,1,666,5.530539679984778,43.22915470738147
,MultiPolygon,22,1,667,5.5305217059847775,43.22916852338147
,MultiPolygon,22,1,668,5.530518603984778,43.22917102538147
,MultiPolygon,22,1,669,5.530503497984778,43.22918244538147
,MultiPolygon,22,1,670,5.530488091984778,43.22919371138147
,MultiPolygon,22,1,671,5.530487274984778,43.22919445338147
,MultiPolygon,22,1,672,5.530468051984778,43.229208218381466
,MultiPolygon,22,1,673,5.530448610984778,43.22922190838147
,MultiPolygon,22,1,674,5.5304474009847775,43.229222740381466
,MultiPolygon,22,1,675,5.530420543984778,43.22924164338147
,MultiPolygon,22,1,676,5.530393175984778,43.22926035938147
,MultiPolygon,22,1,677,5.530383383984778,43.22926707538147
,MultiPolygon,22,1,678,5.530373091984778,43.22927388338147
,MultiPolygon,22,1,679,5.5303627919847775,43.22928051138147
,MultiPolygon,22,1,680,5.530358970984778,43.22928295038147
,MultiPolygon,22,1,681,5.530348662984778,43.22928939738147
,MultiPolygon,22,1,682,5.530338107984778,43.22929566938147
,MultiPolygon,22,1,683,5.530334633984777,43.22929755838147
,MultiPolygon,22,1,684,5.5303041269847775,43.229314921381466
,MultiPolygon,22,1,685,5.530273379984778,43.22933221038147
,MultiPolygon,22,1,686,5.530263770984778,43.22933765638147
,MultiPolygon,22,1,687,5.5302368429847775,43.22935250538147
,MultiPolygon,22,1,688,5.530210039984778,43.22936717138147
,MultiPolygon,22,1,689,5.530205241984778,43.229369713381466
,MultiPolygon,22,1,690,5.530191021984778,43.22937715638147
,MultiPolygon,22,1,691,5.5301765909847775,43.22938460338147
,MultiPolygon,22,1,692,5.530173941984778,43.22938593038147
,MultiPolygon,22,1,693,5.530160822984778,43.22939244338147
,MultiPolygon,22,1,694,5.530147566984778,43.22939887938147
,MultiPolygon,22,1,695,5.530134276984778,43.22940511438147
,MultiPolygon,22,1,696,5.530125840984778,43.229408826381466
,MultiPolygon,22,1,697,5.530111607984778,43.22941536538147
,MultiPolygon,22,1,698,5.530097118984778,43.22942211238147
,MultiPolygon,22,1,699,5.5300831359847775,43.22942890638147
,MultiPolygon,22,1,700,5.530077497984778,43.22943164938147
,MultiPolygon,22,1,701,5.530063526984778,43.22943872338147
,MultiPolygon,22,1,702,5.530049432984778,43.22944598238147
,MultiPolygon,22,1,703,5.530035716984778,43.229453433381465
,MultiPolygon,22,1,704,5.530025634984778,43.22945897138147
,MultiPolygon,22,1,705,5.530014202984778,43.22946518338147
,MultiPolygon,22,1,706,5.5300027879847775,43.22947121438147
,MultiPolygon,22,1,707,5.529991102984778,43.22947715138147
,MultiPolygon,22,1,708,5.529979309984778,43.22948301138147
,MultiPolygon,22,1,709,5.5299734079847775,43.22948584038147
,MultiPolygon,22,1,710,5.5299636279847775,43.22949038638147
,MultiPolygon,22,1,711,5.529953732984778,43.22949475538147
,MultiPolygon,22,1,712,5.529943821984777,43.229498783381466
,MultiPolygon,22,1,713,5.5299335179847775,43.22950288038147
,MultiPolygon,22,1,714,5.529929289984778,43.22950452638147
,MultiPolygon,22,1,715,5.529915979984778,43.22950969838147
,MultiPolygon,22,1,716,5.529902547984777,43.22951513338147
,MultiPolygon,22,1,717,5.529889256984778,43.22952074738147
,MultiPolygon,22,1,718,5.529885037984778,43.229522573381466
,MultiPolygon,22,1,719,5.529856181984778,43.22953521838147
,MultiPolygon,22,1,720,5.529827201984778,43.22954804738147
,MultiPolygon,22,1,721,5.529822616984778,43.229550041381465
,MultiPolygon,22,1,722,5.529808619984778,43.22955647538147
,MultiPolygon,22,1,723,5.529794754984778,43.22956292438147
,MultiPolygon,22,1,724,5.529792440984778,43.22956406338147
,MultiPolygon,22,1,725,5.5297747429847774,43.229572672381465
,MultiPolygon,22,1,726,5.529757025984778,43.22958146038147
,MultiPolygon,22,1,727,5.529754273984778,43.22958287038147
,MultiPolygon,22,1,728,5.5297183979847775,43.22960126338147
,MultiPolygon,22,1,729,5.529682755984778,43.22961955038147
,MultiPolygon,22,1,730,5.529677096984778,43.22962247338147
,MultiPolygon,22,1,731,5.5296461979847775,43.22963876238147
,MultiPolygon,22,1,732,5.5296152819847775,43.22965525038147
,MultiPolygon,22,1,733,5.529608066984778,43.22965901438147
,MultiPolygon,22,1,734,5.529596171984778,43.22966559938147
,MultiPolygon,22,1,735,5.529584152984778,43.22967234738147
,MultiPolygon,22,1,736,5.529581513984778,43.22967393538147
,MultiPolygon,22,1,737,5.529571057984778,43.22968004438147
,MultiPolygon,22,1,738,5.529560999984778,43.22968612338147
,MultiPolygon,22,1,739,5.529550930984778,43.22969256538147
,MultiPolygon,22,1,740,5.529541488984778,43.22969881038147
,MultiPolygon,22,1,741,5.529532415984778,43.229704967381466
,MultiPolygon,22,1,742,5.529523827984778,43.22971129438147
,MultiPolygon,22,1,743,5.529515234984778,43.22971752038147
,MultiPolygon,22,1,744,5.529507384984778,43.229723728381465
,MultiPolygon,22,1,745,5.529499539984778,43.229730037381465
,MultiPolygon,22,1,746,5.529495272984778,43.22973383238147
,MultiPolygon,22,1,747,5.529491485984778,43.22973707438147
,MultiPolygon,22,1,748,5.529488048984778,43.229740388381465
,MultiPolygon,22,1,749,5.529484644984778,43.22974388138147
,MultiPolygon,22,1,750,5.529482647984778,43.22974617738147
,MultiPolygon,22,1,751,5.529476436984778,43.229753452381466
,MultiPolygon,22,1,752,5.529470596984778,43.22976069838147
,MultiPolygon,22,1,753,5.529465032984778,43.22976819838147
,MultiPolygon,22,1,754,5.529459443984778,43.22977572038147
,MultiPolygon,22,1,755,5.529457598984778,43.22977845438147
,MultiPolygon,22,1,756,5.529452387984778,43.229786127381466
,MultiPolygon,22,1,757,5.529447309984778,43.22979381738147
,MultiPolygon,22,1,758,5.5294426069847775,43.229801579381466
,MultiPolygon,22,1,759,5.5294380439847775,43.22980951738147
,MultiPolygon,22,1,760,5.529436549984778,43.22981234438147
,MultiPolygon,22,1,761,5.529305527984778,43.23004121738147
,MultiPolygon,22,1,762,5.529299530984778,43.23005035438147
,MultiPolygon,22,1,763,5.529293424984778,43.23005939338147
,MultiPolygon,22,1,764,5.529289591984778,43.230064625381466
,MultiPolygon,22,1,765,5.529282950984777,43.230073596381466
,MultiPolygon,22,1,766,5.529276196984778,43.230082389381465
,MultiPolygon,22,1,767,5.529272121984778,43.23008752638147
,MultiPolygon,22,1,768,5.529271919984778,43.23008776738147
,MultiPolygon,22,1,769,5.529214929984778,43.23006319738147
,MultiPolygon,22,1,770,5.529166338984778,43.23005220938147
,MultiPolygon,22,1,771,5.528823684984778,43.22997635438147
,MultiPolygon,22,1,772,5.528764017984778,43.22996309238147
,MultiPolygon,22,1,773,5.528733572984778,43.229956415381466
,MultiPolygon,22,1,774,5.528669059984778,43.22994218238147
,MultiPolygon,22,1,775,5.5285771359847775,43.22993965638147
,MultiPolygon,22,1,776,5.528526488984778,43.22984814338147
,MultiPolygon,22,1,777,5.528521386984778,43.22983890438147
,MultiPolygon,22,1,778,5.528337010984778,43.22989208338147
,MultiPolygon,22,1,779,5.528302719984778,43.229777615381465
,MultiPolygon,22,1,780,5.528250338984778,43.22959920738147
,MultiPolygon,22,1,781,5.528448505984778,43.229520945381466
,MultiPolygon,22,1,782,5.528609877984778,43.22945649638147
,MultiPolygon,22,1,783,5.5282345109847775,43.229555377381466
,MultiPolygon,22,1,784,5.527986533984778,43.229620588381465
,MultiPolygon,22,1,785,5.527981188984778,43.22962215838147
,MultiPolygon,22,1,786,5.527975696984778,43.22962345238147
,MultiPolygon,22,1,787,5.527970233984778,43.22962474538147
,MultiPolygon,22,1,788,5.527964598984778,43.22962578038147
,MultiPolygon,22,1,789,5.527963386984778,43.22962598938147
,MultiPolygon,22,1,790,5.5279578719847775,43.22962674038147
,MultiPolygon,22,1,791,5.527952119984778,43.22962751838147
,MultiPolygon,22,1,792,5.527946486984778,43.22962801138147
,MultiPolygon,22,1,793,5.527940718984778,43.229628408381465
,MultiPolygon,22,1,794,5.5279393659847775,43.22962843938147
,MultiPolygon,22,1,795,5.527933956984778,43.22962856638147
,MultiPolygon,22,1,796,5.527928402984778,43.22962843538147
,MultiPolygon,22,1,797,5.527922981984778,43.229628281381466
,MultiPolygon,22,1,798,5.527917548984778,43.22962786638147
,MultiPolygon,22,1,799,5.527910881984778,43.22962713838147
,MultiPolygon,22,1,800,5.527904817984778,43.22962627738147
,MultiPolygon,22,1,801,5.527898747984778,43.22962525438147
,MultiPolygon,22,1,802,5.527892646984778,43.22962413238147
,MultiPolygon,22,1,803,5.527888167984778,43.22962307238147
,MultiPolygon,22,1,804,5.527884192984778,43.22962200038147
,MultiPolygon,22,1,805,5.5278803149847775,43.229620725381466
,MultiPolygon,22,1,806,5.527876459984778,43.229619390381465
,MultiPolygon,22,1,807,5.527872700984778,43.22961777138147
,MultiPolygon,22,1,808,5.527868904984778,43.22961597138147
,MultiPolygon,22,1,809,5.527865507984778,43.22961414438147
,MultiPolygon,22,1,810,5.527862239984778,43.22961225238147
,MultiPolygon,22,1,811,5.527830759984778,43.22959652138147
,MultiPolygon,22,1,812,5.527791213984778,43.22951883138147
,MultiPolygon,22,1,813,5.527897896984777,43.22947973938147
,MultiPolygon,22,1,814,5.527939851984778,43.22946257038147
,MultiPolygon,22,1,815,5.527981552984778,43.22944502638147
,MultiPolygon,22,1,816,5.528023254984777,43.229427501381466
,MultiPolygon,22,1,817,5.528064685984778,43.229409864381466
,MultiPolygon,22,1,818,5.528106232984777,43.22939188138147
,MultiPolygon,22,1,819,5.528147433984778,43.229373825381465
,MultiPolygon,22,1,820,5.528188708984778,43.22935566938147
,MultiPolygon,22,1,821,5.528229632984778,43.229337339381466
,MultiPolygon,22,1,822,5.5282706759847775,43.229318746381466
,MultiPolygon,22,1,823,5.528282621984778,43.22931332538147
,MultiPolygon,22,1,824,5.529085735984778,43.22903047438147
,MultiPolygon,22,1,825,5.529112599984778,43.22901966238147
,MultiPolygon,22,1,826,5.529139299984778,43.22900869538147
,MultiPolygon,22,1,827,5.529165774984778,43.22899745138147
,MultiPolygon,22,1,828,5.529192354984778,43.22898620538147
,MultiPolygon,22,1,829,5.529207330984778,43.22897964938147
,MultiPolygon,22,1,830,5.529233523984778,43.22896805038147
,MultiPolygon,22,1,831,5.529259718984778,43.22895645138147
,MultiPolygon,22,1,832,5.529285794984778,43.22894459438147
,MultiPolygon,22,1,833,5.529311597984778,43.22893256338147
,MultiPolygon,22,1,834,5.529326450984778,43.22892564838147
,MultiPolygon,22,1,835,5.529345978984778,43.22891637438147
,MultiPolygon,22,1,836,5.5293653609847775,43.22890682338147
,MultiPolygon,22,1,837,5.529384522984778,43.22889711638147
,MultiPolygon,22,1,838,5.529403659984778,43.228887390381466
,MultiPolygon,22,1,839,5.529410146984778,43.22888400438147
,MultiPolygon,22,1,840,5.529433366984778,43.228871752381465
,MultiPolygon,22,1,841,5.529456345984777,43.22885950638147
,MultiPolygon,22,1,842,5.529479186984778,43.22884710338147
,MultiPolygon,22,1,843,5.529502014984778,43.22883441838147
,MultiPolygon,22,1,844,5.529509708984778,43.22883010138147
,MultiPolygon,22,1,845,5.529528195984778,43.22881948638147
,MultiPolygon,22,1,846,5.529546542984778,43.22880871438147
,MultiPolygon,22,1,847,5.529564782984778,43.22879794438147
,MultiPolygon,22,1,848,5.529582881984778,43.22878697738147
,MultiPolygon,22,1,849,5.529596785984777,43.22877837738147
,MultiPolygon,22,1,850,5.529605773984778,43.22877268538147
,MultiPolygon,22,1,851,5.529614384984778,43.22876689938147
,MultiPolygon,22,1,852,5.529622988984777,43.22876093438147
,MultiPolygon,22,1,853,5.529631456984778,43.22875489238147
,MultiPolygon,22,1,854,5.529638110984778,43.22874987738147
,MultiPolygon,22,1,855,5.529643963984777,43.22874532138147
,MultiPolygon,22,1,856,5.529649644984778,43.22874050938147
,MultiPolygon,22,1,857,5.529655113984778,43.22873570138147
,MultiPolygon,22,1,858,5.529660548984777,43.22873071438147
,MultiPolygon,22,1,859,5.529665740984778,43.228725633381465
,MultiPolygon,22,1,860,5.529670558984778,43.228720479381465
,MultiPolygon,22,1,861,5.529675371984778,43.228715245381466
,MultiPolygon,22,1,862,5.529679712984778,43.22871010338147
,MultiPolygon,22,1,863,5.529684732984778,43.22870414238147
,MultiPolygon,22,1,864,5.529690128984778,43.22869825238147
,MultiPolygon,22,1,865,5.529695660984778,43.22869245838147
,MultiPolygon,22,1,866,5.529701196984778,43.22868674638147
,MultiPolygon,22,1,867,5.529707239984778,43.22868110238147
,MultiPolygon,22,1,868,5.529713162984778,43.22867574238147
,MultiPolygon,22,1,869,5.529719431984778,43.22867039438147
,MultiPolygon,22,1,870,5.529720278984778,43.228669731381466
,MultiPolygon,22,1,871,5.5297294219847775,43.22866214738147
,MultiPolygon,22,1,872,5.529738810984778,43.22865471738147
,MultiPolygon,22,1,873,5.529748579984778,43.22864747938147
,MultiPolygon,22,1,874,5.529754436984778,43.228643025381466
,MultiPolygon,22,1,875,5.529778291984778,43.228625898381466
,MultiPolygon,22,1,876,5.5298024069847775,43.22860868438147
,MultiPolygon,22,1,877,5.529826500984778,43.22859155238147
,MultiPolygon,22,1,878,5.529840847984778,43.22858159738147
,MultiPolygon,22,1,879,5.529849330984778,43.22857589638147
,MultiPolygon,22,1,880,5.5298579469847775,43.22857021138147
,MultiPolygon,22,1,881,5.5298669419847775,43.22856469838147
,MultiPolygon,22,1,882,5.529875810984778,43.22855935038147
,MultiPolygon,22,1,883,5.529882158984778,43.22855578738147
,MultiPolygon,22,1,884,5.529889839984778,43.22855118938147
,MultiPolygon,22,1,885,5.529897646984778,43.22854642738147
,MultiPolygon,22,1,886,5.529905184984778,43.22854157238147
,MultiPolygon,22,1,887,5.5299125859847775,43.228536619381465
,MultiPolygon,22,1,888,5.529919743984778,43.22853159138147
,MultiPolygon,22,1,889,5.5299227299847775,43.22852945338147
,MultiPolygon,22,1,890,5.529939179984778,43.22851719838147
,MultiPolygon,22,1,891,5.529955487984778,43.22850474738147
,MultiPolygon,22,1,892,5.5299715509847776,43.22849212038147
,MultiPolygon,22,1,893,5.529987504984778,43.22847943638147
,MultiPolygon,22,1,894,5.529989890984778,43.22847757338147
,MultiPolygon,22,1,895,5.530003909984778,43.22846617938147
,MultiPolygon,22,1,896,5.530017549984778,43.22845459338147
,MultiPolygon,22,1,897,5.5300310839847775,43.22844303038147
,MultiPolygon,22,1,898,5.530044477984778,43.22843128938147
,MultiPolygon,22,1,899,5.530046470984778,43.22842953638147
,MultiPolygon,22,1,900,5.530067208984778,43.22841095638147
,MultiPolygon,22,1,901,5.530087810984778,43.22839229938147
,MultiPolygon,22,1,902,5.530108143984778,43.228373547381466
,MultiPolygon,22,1,903,5.530128124984778,43.22835464438147
,MultiPolygon,22,1,904,5.530146674984778,43.22833701938147
,MultiPolygon,22,1,905,5.530156710984778,43.22832740538147
,MultiPolygon,22,1,906,5.530166493984778,43.22831745638147
,MultiPolygon,22,1,907,5.530176011984778,43.228307513381466
,MultiPolygon,22,1,908,5.5301853179847775,43.22829757538147
,MultiPolygon,22,1,909,5.530193869984778,43.228288017381466
,MultiPolygon,22,1,910,5.530200682984778,43.22828056738147
,MultiPolygon,22,1,911,5.530206875984778,43.22827287138147
,MultiPolygon,22,1,912,5.530213070984778,43.228265255381466
,MultiPolygon,22,1,913,5.530215153984778,43.228262515381466
,MultiPolygon,22,1,914,5.530247626984778,43.22821980338147
,MultiPolygon,22,1,915,5.530280105984778,43.22817719138147
,MultiPolygon,22,1,916,5.5303120709847775,43.22813441038147
,MultiPolygon,22,1,917,5.5303230099847775,43.22811993538147
,MultiPolygon,22,1,918,5.530327412984778,43.22811380738147
,MultiPolygon,22,1,919,5.530331576984778,43.22810768538147
,MultiPolygon,22,1,920,5.5303338509847775,43.228103856381466
,MultiPolygon,22,1,921,5.530337767984778,43.228097539381466
,MultiPolygon,22,1,922,5.530341446984778,43.22809124838147
,MultiPolygon,22,1,923,5.530343481984778,43.22808742438147
,MultiPolygon,22,1,924,5.531386409984778,43.22694466138147
,MultiPolygon,22,1,925,5.531402916984778,43.22691736438147
,MultiPolygon,22,1,926,5.531419688984778,43.22689006138147
,MultiPolygon,22,1,927,5.5314218599847775,43.22688631538147
,MultiPolygon,22,1,928,5.531439010984778,43.22685918338147
,MultiPolygon,22,1,929,5.531456293984778,43.22683204838147
,MultiPolygon,22,1,930,5.531458593984778,43.22682821938147
,MultiPolygon,22,1,931,5.5314787529847775,43.22679706238147
,MultiPolygon,22,1,932,5.531499184984778,43.226766078381466
,MultiPolygon,22,1,933,5.531517526984778,43.22673827638147
,MultiPolygon,22,1,934,5.531519507984778,43.22673561838147
,MultiPolygon,22,1,935,5.531521597984778,43.226733059381466
,MultiPolygon,22,1,936,5.531523953984778,43.226730473381465
,MultiPolygon,22,1,937,5.531530301984778,43.22672393838147
,MultiPolygon,22,1,938,5.531536923984778,43.22671757838147
,MultiPolygon,22,1,939,5.531543919984778,43.226711288381466
,MultiPolygon,22,1,940,5.5315510279847775,43.22670509738147
,MultiPolygon,22,1,941,5.531558275984778,43.226699084381465
,MultiPolygon,22,1,942,5.531565635984778,43.22669322838147
,MultiPolygon,22,1,943,5.531573394984778,43.22668738238147
,MultiPolygon,22,1,944,5.531581003984778,43.22668172238147
,MultiPolygon,22,1,945,5.531589012984778,43.22667613138147
,MultiPolygon,22,1,946,5.531590922984778,43.22667490238147
,MultiPolygon,22,1,947,5.531601070984778,43.226667836381466
,MultiPolygon,22,1,948,5.531611242984778,43.22666075038147
,MultiPolygon,22,1,949,5.5316210069847775,43.22665341238147
,MultiPolygon,22,1,950,5.5316306359847776,43.22664599638147
,MultiPolygon,22,1,951,5.5316402849847774,43.22663848038147
,MultiPolygon,22,1,952,5.531649555984778,43.22663079238147
,MultiPolygon,22,1,953,5.531658562984778,43.22662311138147
,MultiPolygon,22,1,954,5.531660706984778,43.22662117238147
,MultiPolygon,22,1,955,5.531673747984778,43.22660988138147
,MultiPolygon,22,1,956,5.531686274984778,43.22659834238147
,MultiPolygon,22,1,957,5.531698824984778,43.22658678138147
,MultiPolygon,22,1,958,5.531711104984778,43.22657506738147
,MultiPolygon,22,1,959,5.531720316984778,43.22656603538147
,MultiPolygon,22,1,960,5.531727391984778,43.22655912138147
,MultiPolygon,22,1,961,5.531734084984778,43.22655193638147
,MultiPolygon,22,1,962,5.5317406749847775,43.226544852381465
,MultiPolygon,22,1,963,5.531747119984778,43.22653751238147
,MultiPolygon,22,1,964,5.531751780984778,43.22653182038147
,MultiPolygon,22,1,965,5.531758781984778,43.22652320138147
,MultiPolygon,22,1,966,5.531765671984778,43.22651448538147
,MultiPolygon,22,1,967,5.531772186984778,43.22650569738147
,MultiPolygon,22,1,968,5.531778429984778,43.22649673438147
,MultiPolygon,22,1,969,5.531784564984778,43.226487754381466
,MultiPolygon,22,1,970,5.531790333984778,43.22647890338147
,MultiPolygon,22,1,971,5.531794344984778,43.22647232338147
,MultiPolygon,22,1,972,5.531798249984778,43.22646574438147
,MultiPolygon,22,1,973,5.531801886984778,43.22645909338147
,MultiPolygon,22,1,974,5.531805170984778,43.22645226738147
,MultiPolygon,22,1,975,5.531808295984778,43.226445447381465
,MultiPolygon,22,1,976,5.531811207984778,43.22643863138147
,MultiPolygon,22,1,977,5.531814729984778,43.22642937138147
,MultiPolygon,22,1,978,5.531818140984778,43.22642001338147
,MultiPolygon,22,1,979,5.531821416984778,43.22641057838147
,MultiPolygon,22,1,980,5.531824320984778,43.22640115138147
,MultiPolygon,22,1,981,5.5318269909847775,43.22639181138147
,MultiPolygon,22,1,982,5.531829413984778,43.22638231538147
,MultiPolygon,22,1,983,5.531832527984778,43.226369189381465
,MultiPolygon,22,1,984,5.531835178984778,43.22635643538147
,MultiPolygon,22,1,985,5.5318378009847775,43.226343601381465
,MultiPolygon,22,1,986,5.531839949984778,43.22633085938147
,MultiPolygon,22,1,987,5.5318419879847776,43.22631803938147
,MultiPolygon,22,1,988,5.531843752984778,43.22630502538147
,MultiPolygon,22,1,989,5.531844882984778,43.226294475381465
,MultiPolygon,22,1,990,5.531845914984777,43.22628410938147
,MultiPolygon,22,1,991,5.531846551984778,43.226273832381466
,MultiPolygon,22,1,992,5.531846973984778,43.22626346038147
,MultiPolygon,22,1,993,5.531847262984778,43.22625311138147
,MultiPolygon,22,1,994,5.531847227984778,43.22625230838147
,MultiPolygon,22,1,995,5.531847174984778,43.22623718838147
,MultiPolygon,22,1,996,5.531847113984778,43.22622188738147
,MultiPolygon,22,1,997,5.531846446984778,43.226206680381466
,MultiPolygon,22,1,998,5.531845780984778,43.22619149338147
,MultiPolygon,22,1,999,5.531844743984778,43.226176315381466
,MultiPolygon,22,1,1000,5.531844566984778,43.22617531538147
,MultiPolygon,22,1,1001,5.531844013984778,43.22616813938147
,MultiPolygon,22,1,1002,5.531842951984778,43.22616087438147
,MultiPolygon,22,1,1003,5.531842025984778,43.226153686381465
,MultiPolygon,22,1,1004,5.531840600984778,43.226146611381466
,MultiPolygon,22,1,1005,5.531840275984778,43.22614465038147
,MultiPolygon,22,1,1006,5.531837871984778,43.226134626381466
,MultiPolygon,22,1,1007,5.531835203984778,43.22612460738147
,MultiPolygon,22,1,1008,5.531832435984778,43.22611477138147
,MultiPolygon,22,1,1009,5.531829422984778,43.22610476138147
,MultiPolygon,22,1,1010,5.5318285689847775,43.22610225138147
,MultiPolygon,22,1,1011,5.531824483984778,43.22609019738147
,MultiPolygon,22,1,1012,5.531820376984778,43.22607824438147
,MultiPolygon,22,1,1013,5.531815790984778,43.22606628238147
,MultiPolygon,22,1,1014,5.531812065984778,43.22605701138147
,MultiPolygon,22,1,1015,5.531806285984778,43.22604321038147
,MultiPolygon,22,1,1016,5.531800269984778,43.22602949438147
,MultiPolygon,22,1,1017,5.531794013984777,43.226015764381465
,MultiPolygon,22,1,1018,5.531789113984778,43.22600509638147
,MultiPolygon,22,1,1019,5.531782607984778,43.225991732381466
,MultiPolygon,22,1,1020,5.531775897984778,43.22597849538147
,MultiPolygon,22,1,1021,5.531768785984778,43.22596524738147
,MultiPolygon,22,1,1022,5.531762238984778,43.22595333138147
,MultiPolygon,22,1,1023,5.531756745984778,43.22594366038147
,MultiPolygon,22,1,1024,5.531751038984778,43.22593397438147
,MultiPolygon,22,1,1025,5.531745208984778,43.22592449138147
,MultiPolygon,22,1,1026,5.531739545984778,43.225915808381465
,MultiPolygon,22,1,1027,5.531733223984777,43.22590659838147
,MultiPolygon,22,1,1028,5.531726664984778,43.22589747438147
,MultiPolygon,22,1,1029,5.531720001984778,43.22588835338147
